;time;value
6330;2024-08-16T12:53:12.320348Z;7.4
6331;2024-08-16T12:55:52.338872Z;7.5
6332;2024-08-16T12:59:52.340364Z;7.6
6333;2024-08-16T13:03:52.338228Z;7.7
6334;2024-08-16T13:08:32.344170Z;7.8
6335;2024-08-16T13:17:12.343366Z;7.9
6336;2024-08-16T13:20:53.330174Z;8.0
6337;2024-08-16T13:23:53.326879Z;8.1
6338;2024-08-16T13:25:53.327871Z;8.2
6339;2024-08-16T13:27:05.402537Z;1.6
6340;2024-08-16T13:27:53.332733Z;8.3
6341;2024-08-16T13:30:33.333762Z;8.4
6342;2024-08-16T13:33:33.351630Z;8.5
6343;2024-08-16T13:36:13.330251Z;8.6
6344;2024-08-16T13:39:53.356297Z;8.7
6345;2024-08-16T13:42:53.332786Z;8.8
6346;2024-08-16T13:46:33.342697Z;8.9
6347;2024-08-16T13:47:04.520288Z;1.2
6348;2024-08-16T13:50:53.457617Z;9.0
6349;2024-08-16T13:54:53.473211Z;9.1
6350;2024-08-16T14:04:33.435416Z;9.2
6351;2024-08-16T14:07:04.529130Z;0.8
6352;2024-08-16T14:12:53.451413Z;9.3
6353;2024-08-16T14:18:33.438918Z;9.4
6354;2024-08-16T14:25:33.563522Z;9.5
6355;2024-08-16T14:30:53.461636Z;9.6
6356;2024-08-16T14:35:53.553214Z;9.7
6357;2024-08-16T14:42:13.565624Z;9.8
6358;2024-08-16T14:47:04.521382Z;1.2
6359;2024-08-16T14:49:33.561262Z;9.9
6360;2024-08-16T14:57:33.546945Z;10.0
6361;2024-08-16T15:01:53.548634Z;10.1
6362;2024-08-16T15:07:04.531288Z;0.4
6363;2024-08-16T15:11:53.652084Z;10.2
6364;2024-08-16T15:26:13.667962Z;10.3
6365;2024-08-16T15:35:33.675431Z;10.4
6366;2024-08-16T15:46:13.768423Z;10.5
6367;2024-08-16T15:47:04.543901Z;0.4
6368;2024-08-16T15:57:33.786294Z;10.6
6369;2024-08-16T16:05:13.759766Z;10.7
6370;2024-08-16T16:07:04.502986Z;0.3
6371;2024-08-16T16:15:13.882025Z;10.8
6372;2024-08-16T16:26:13.869985Z;10.9
6373;2024-08-16T16:38:13.871308Z;11.0
6374;2024-08-16T16:54:53.981552Z;11.1
6375;2024-08-16T16:57:04.492581Z;0.3
6376;2024-08-16T17:21:53.996265Z;11.2
6377;2024-08-16T17:47:04.606065Z;0.3
6378;2024-08-16T17:52:14.078335Z;11.3
6379;2024-08-16T18:07:04.507882Z;0.0
6380;2024-08-16T18:47:04.550799Z;0.0
6381;2024-08-16T19:47:04.521570Z;0.0
6382;2024-08-16T20:07:04.498223Z;0.0
6383;2024-08-16T20:57:04.590276Z;0.0
6384;2024-08-16T21:42:14.840244Z;0.0
6385;2024-08-16T21:57:04.515692Z;0.0
6386;2024-08-16T22:57:04.544734Z;0.0
6387;2024-08-16T23:57:04.570157Z;0.0
6388;2024-08-17T00:07:04.656737Z;0.0
6389;2024-08-17T00:47:04.532495Z;0.0
6390;2024-08-17T01:17:04.551701Z;0.0
6391;2024-08-17T01:27:04.528676Z;0.0
6392;2024-08-17T01:47:04.543722Z;0.0
6393;2024-08-17T02:47:04.585668Z;0.0
6394;2024-08-17T03:47:04.511207Z;0.0
6395;2024-08-17T04:07:04.522625Z;0.2
6396;2024-08-17T04:47:04.583410Z;0.3
6397;2024-08-17T05:07:04.551951Z;1.7
6398;2024-08-17T05:25:37.209963Z;0.1
6399;2024-08-17T05:45:57.220464Z;0.2
6400;2024-08-17T05:47:04.673607Z;1.3
6401;2024-08-17T06:00:37.218433Z;0.3
6402;2024-08-17T06:07:04.505526Z;1.7
6403;2024-08-17T06:13:37.302747Z;0.4
6404;2024-08-17T06:24:37.303718Z;0.5
6405;2024-08-17T06:34:17.331134Z;0.6
6406;2024-08-17T06:42:17.424537Z;0.7
6407;2024-08-17T06:48:57.407851Z;0.8
6408;2024-08-17T06:53:57.407643Z;0.9
6409;2024-08-17T06:57:04.520302Z;1.4
6410;2024-08-17T06:58:37.415218Z;1.0
6411;2024-08-17T07:03:17.424563Z;1.1
6412;2024-08-17T07:07:04.505612Z;1.8
6413;2024-08-17T07:07:17.411298Z;1.2
6414;2024-08-17T07:11:37.519872Z;1.3
6415;2024-08-17T07:15:57.529472Z;1.4
6416;2024-08-17T07:18:37.534174Z;1.5
6417;2024-08-17T07:20:57.516791Z;1.6
6418;2024-08-17T07:23:37.425135Z;1.7
6419;2024-08-17T07:25:57.515121Z;1.8
6420;2024-08-17T07:27:57.513395Z;1.9
6421;2024-08-17T07:30:17.513021Z;2.0
6422;2024-08-17T07:32:37.514026Z;2.1
6423;2024-08-17T07:34:37.516176Z;2.2
6424;2024-08-17T07:36:17.514724Z;2.3
6425;2024-08-17T07:37:57.524733Z;2.4
6426;2024-08-17T07:39:37.517523Z;2.5
6427;2024-08-17T07:42:37.531801Z;2.6
6428;2024-08-17T07:45:17.518655Z;2.7
6429;2024-08-17T07:47:04.515747Z;2.8
6430;2024-08-17T07:47:17.635029Z;2.8
6431;2024-08-17T07:50:17.534398Z;2.9
6432;2024-08-17T07:52:57.537874Z;3.0
6433;2024-08-17T07:55:57.634749Z;3.1
6434;2024-08-17T07:59:17.622032Z;3.2
6435;2024-08-17T08:02:17.642293Z;3.3
6436;2024-08-17T08:05:37.622325Z;3.4
6437;2024-08-17T08:07:04.511110Z;2.6
6438;2024-08-17T08:08:17.622992Z;3.5
6439;2024-08-17T08:10:57.622782Z;3.6
6440;2024-08-17T08:13:37.648016Z;3.7
6441;2024-08-17T08:16:37.647211Z;3.8
6442;2024-08-17T08:19:37.625000Z;3.9
6443;2024-08-17T08:22:37.624887Z;4.0
6444;2024-08-17T08:25:17.845374Z;4.1
6445;2024-08-17T08:27:57.726728Z;4.2
6446;2024-08-17T08:30:37.736922Z;4.3
6447;2024-08-17T08:33:37.726865Z;4.4
6448;2024-08-17T08:36:37.729628Z;4.5
6449;2024-08-17T08:39:37.735892Z;4.6
6450;2024-08-17T08:42:37.756007Z;4.7
6451;2024-08-17T08:45:37.782832Z;4.8
6452;2024-08-17T08:47:04.569066Z;2.6
6453;2024-08-17T08:48:57.733280Z;4.9
6454;2024-08-17T08:51:57.747400Z;5.0
6455;2024-08-17T08:54:57.763840Z;5.1
6456;2024-08-17T08:58:17.735072Z;5.2
6457;2024-08-17T09:01:37.834879Z;5.3
6458;2024-08-17T09:04:57.845518Z;5.4
6459;2024-08-17T09:07:04.523985Z;2.7
6460;2024-08-17T09:08:37.861821Z;5.5
6461;2024-08-17T09:11:37.859542Z;5.6
6462;2024-08-17T09:14:57.839561Z;5.7
6463;2024-08-17T09:17:57.845804Z;5.8
6464;2024-08-17T09:21:17.862289Z;5.9
6465;2024-08-17T09:24:37.838626Z;6.0
6466;2024-08-17T09:27:37.854384Z;6.1
6467;2024-08-17T09:30:37.844882Z;6.2
6468;2024-08-17T09:32:57.842721Z;6.3
6469;2024-08-17T09:35:17.842152Z;6.4
6470;2024-08-17T09:37:37.870901Z;6.5
6471;2024-08-17T09:39:57.944247Z;6.6
6472;2024-08-17T09:41:57.958689Z;6.7
6473;2024-08-17T09:44:18.060065Z;6.8
6474;2024-08-17T09:46:17.945416Z;6.9
6475;2024-08-17T09:47:04.499583Z;2.8
6476;2024-08-17T09:47:57.957004Z;7.0
6477;2024-08-17T09:49:37.962438Z;7.1
6478;2024-08-17T09:51:37.961544Z;7.2
6479;2024-08-17T09:53:57.958236Z;7.3
6480;2024-08-17T09:56:17.948558Z;7.4
6481;2024-08-17T09:58:17.964814Z;7.5
6482;2024-08-17T10:00:57.953202Z;7.6
6483;2024-08-17T10:03:17.968930Z;7.7
6484;2024-08-17T10:05:37.963539Z;7.8
6485;2024-08-17T10:07:04.536462Z;2.7
6486;2024-08-17T10:07:18.071032Z;7.9
6487;2024-08-17T10:09:18.066915Z;8.0
6488;2024-08-17T10:10:58.067555Z;8.1
6489;2024-08-17T10:12:38.051289Z;8.2
6490;2024-08-17T10:13:58.072280Z;8.3
6491;2024-08-17T10:15:38.052712Z;8.4
6492;2024-08-17T10:16:58.058491Z;8.5
6493;2024-08-17T10:18:18.055896Z;8.6
6494;2024-08-17T10:19:18.070255Z;8.6
6495;2024-08-17T10:19:58.076421Z;8.7
6496;2024-08-17T10:21:18.055691Z;8.8
6497;2024-08-17T10:22:58.054822Z;8.9
6498;2024-08-17T10:24:18.077704Z;9.0
6499;2024-08-17T10:25:38.054741Z;9.1
6500;2024-08-17T10:26:58.071393Z;9.2
6501;2024-08-17T10:28:18.052820Z;9.3
6502;2024-08-17T10:29:38.063452Z;9.4
6503;2024-08-17T10:30:58.077749Z;9.5
6504;2024-08-17T10:32:18.068226Z;9.6
6505;2024-08-17T10:33:58.060272Z;9.7
6506;2024-08-17T10:35:18.055042Z;9.8
6507;2024-08-17T10:36:38.084983Z;9.9
6508;2024-08-17T10:37:04.507027Z;2.6
6509;2024-08-17T10:37:58.055491Z;10.0
6510;2024-08-17T10:39:17.973871Z;10.1
6511;2024-08-17T10:40:57.969045Z;10.2
6512;2024-08-17T10:42:18.067077Z;10.3
6513;2024-08-17T10:43:38.080040Z;10.4
6514;2024-08-17T10:45:18.077106Z;10.5
6515;2024-08-17T10:46:38.057602Z;10.6
6516;2024-08-17T10:47:58.057708Z;10.7
6517;2024-08-17T10:49:58.166021Z;10.8
6518;2024-08-17T10:53:38.160148Z;10.9
6519;2024-08-17T10:56:18.160529Z;11.0
6520;2024-08-17T10:57:38.163376Z;11.1
6521;2024-08-17T10:58:58.175498Z;11.2
6522;2024-08-17T11:00:58.161656Z;11.3
6523;2024-08-17T11:04:18.182750Z;11.4
6524;2024-08-17T11:07:04.506087Z;2.8
6525;2024-08-17T11:08:58.189033Z;11.5
6526;2024-08-17T11:13:38.271018Z;11.6
6527;2024-08-17T11:18:38.166079Z;11.7
6528;2024-08-17T11:21:58.290540Z;11.8
6529;2024-08-17T11:26:18.270520Z;11.9
6530;2024-08-17T11:29:38.280973Z;12.0
6531;2024-08-17T11:32:38.290648Z;12.1
6532;2024-08-17T11:35:38.274441Z;12.2
6533;2024-08-17T11:37:58.186251Z;12.3
6534;2024-08-17T11:40:18.292808Z;12.4
6535;2024-08-17T11:43:38.291432Z;12.5
6536;2024-08-17T11:45:58.281144Z;12.6
6537;2024-08-17T11:47:04.519950Z;2.6
6538;2024-08-17T11:47:38.282148Z;12.7
6539;2024-08-17T11:49:18.282400Z;12.8
6540;2024-08-17T11:50:58.289660Z;12.9
6541;2024-08-17T11:52:18.287426Z;13.0
6542;2024-08-17T11:53:58.283414Z;13.1
6543;2024-08-17T11:55:18.290117Z;13.2
6544;2024-08-17T11:56:38.398088Z;13.3
6545;2024-08-17T11:57:58.286212Z;13.4
6546;2024-08-17T11:59:18.390201Z;13.5
6547;2024-08-17T12:00:58.401762Z;13.6
6548;2024-08-17T12:02:18.380369Z;13.7
6549;2024-08-17T12:03:38.399722Z;13.8
6550;2024-08-17T12:04:58.385488Z;13.9
6551;2024-08-17T12:06:38.394820Z;14.0
6552;2024-08-17T12:07:58.394073Z;14.1
6553;2024-08-17T12:09:18.387526Z;14.2
6554;2024-08-17T12:10:58.393738Z;14.3
6555;2024-08-17T12:12:18.377896Z;14.4
6556;2024-08-17T12:13:58.380983Z;14.5
6557;2024-08-17T12:15:18.378170Z;14.6
6558;2024-08-17T12:16:38.378160Z;14.7
6559;2024-08-17T12:18:18.401850Z;14.8
6560;2024-08-17T12:19:58.397257Z;14.9
6561;2024-08-17T12:21:18.386180Z;15.0
6562;2024-08-17T12:22:38.379757Z;15.1
6563;2024-08-17T12:24:18.380896Z;15.2
6564;2024-08-17T12:25:38.380831Z;15.3
6565;2024-08-17T12:26:58.389817Z;15.4
6566;2024-08-17T12:28:18.406826Z;15.5
6567;2024-08-17T12:29:58.390084Z;15.6
6568;2024-08-17T12:31:18.385150Z;15.7
6569;2024-08-17T12:32:58.395421Z;15.8
6570;2024-08-17T12:34:18.390107Z;15.9
6571;2024-08-17T12:36:58.383386Z;16.0
6572;2024-08-17T12:38:38.498373Z;16.1
6573;2024-08-17T12:39:58.382467Z;16.2
6574;2024-08-17T12:42:38.396005Z;16.3
6575;2024-08-17T12:43:58.486660Z;16.4
6576;2024-08-17T12:45:38.496539Z;16.5
6577;2024-08-17T12:47:04.505784Z;2.6
6578;2024-08-17T12:47:18.499371Z;16.6
6579;2024-08-17T12:48:38.486751Z;16.7
6580;2024-08-17T12:51:38.492373Z;16.8
6581;2024-08-17T12:55:38.502378Z;16.9
6582;2024-08-17T12:59:38.489295Z;17.0
6583;2024-08-17T13:03:38.495042Z;17.1
6584;2024-08-17T13:07:04.540465Z;2.4
6585;2024-08-17T13:07:18.502396Z;17.2
6586;2024-08-17T13:09:18.501020Z;17.3
6587;2024-08-17T13:10:58.508622Z;17.4
6588;2024-08-17T13:12:18.511394Z;17.5
6589;2024-08-17T13:13:38.492075Z;17.6
6590;2024-08-17T13:14:58.503430Z;17.7
6591;2024-08-17T13:16:38.593154Z;17.8
6592;2024-08-17T13:17:58.615916Z;17.9
6593;2024-08-17T13:19:38.593617Z;18.0
6594;2024-08-17T13:21:18.604339Z;18.1
6595;2024-08-17T13:22:38.593178Z;18.2
6596;2024-08-17T13:24:18.611311Z;18.3
6597;2024-08-17T13:25:58.608439Z;18.4
6598;2024-08-17T13:27:04.554639Z;2.4
6599;2024-08-17T13:27:18.596238Z;18.5
6600;2024-08-17T13:28:58.893704Z;18.6
6601;2024-08-17T13:30:38.994606Z;18.7
6602;2024-08-17T13:32:18.596087Z;18.8
6603;2024-08-17T13:33:38.613901Z;18.9
6604;2024-08-17T13:35:18.606620Z;19.0
6605;2024-08-17T13:36:58.614715Z;19.1
6606;2024-08-17T13:38:18.608409Z;19.2
6607;2024-08-17T13:39:58.601423Z;19.3
6608;2024-08-17T13:41:18.596319Z;19.4
6609;2024-08-17T13:42:38.600050Z;19.5
6610;2024-08-17T13:44:18.599845Z;19.6
6611;2024-08-17T13:45:58.721313Z;19.7
6612;2024-08-17T13:47:04.562018Z;2.7
6613;2024-08-17T13:47:18.715339Z;19.8
6614;2024-08-17T13:48:58.598126Z;19.9
6615;2024-08-17T13:50:38.600270Z;20.0
6616;2024-08-17T13:52:18.599779Z;20.1
6617;2024-08-17T13:53:38.622515Z;20.2
6618;2024-08-17T13:55:18.733640Z;20.3
6619;2024-08-17T13:57:38.703105Z;20.4
6620;2024-08-17T13:59:58.703090Z;20.5
6621;2024-08-17T14:01:38.718518Z;20.6
6622;2024-08-17T14:03:38.707179Z;20.7
6623;2024-08-17T14:05:38.703806Z;20.8
6624;2024-08-17T14:07:04.496376Z;2.5
6625;2024-08-17T14:07:58.715647Z;20.9
6626;2024-08-17T14:10:18.704813Z;21.0
6627;2024-08-17T14:12:18.712848Z;21.1
6628;2024-08-17T14:13:58.706449Z;21.2
6629;2024-08-17T14:15:38.733144Z;21.3
6630;2024-08-17T14:17:18.718371Z;21.4
6631;2024-08-17T14:19:18.726992Z;21.5
6632;2024-08-17T14:22:38.709749Z;21.6
6633;2024-08-17T14:24:58.707612Z;21.7
6634;2024-08-17T14:26:58.709109Z;21.8
6635;2024-08-17T14:28:58.708011Z;21.9
6636;2024-08-17T14:30:18.811550Z;22.0
6637;2024-08-17T14:31:58.810181Z;22.1
6638;2024-08-17T14:33:38.853797Z;22.2
6639;2024-08-17T14:34:58.809889Z;22.3
6640;2024-08-17T14:36:38.810176Z;22.4
6641;2024-08-17T14:38:18.838041Z;22.5
6642;2024-08-17T14:39:58.837332Z;22.6
6643;2024-08-17T14:41:38.841189Z;22.7
6644;2024-08-17T14:43:18.812832Z;22.8
6645;2024-08-17T14:44:58.823026Z;22.9
6646;2024-08-17T14:46:38.830553Z;23.0
6647;2024-08-17T14:49:18.815872Z;23.1
6648;2024-08-17T14:51:59.617488Z;23.2
6649;2024-08-17T14:54:18.815572Z;23.3
6650;2024-08-17T14:56:38.816031Z;23.4
6651;2024-08-17T14:57:04.542666Z;1.9
6652;2024-08-17T14:59:18.844593Z;23.5
6653;2024-08-17T15:00:38.830524Z;23.6
6654;2024-08-17T15:02:18.817532Z;23.7
6655;2024-08-17T15:04:18.937985Z;23.8
6656;2024-08-17T15:06:18.845539Z;23.9
6657;2024-08-17T15:07:04.502165Z;1.5
6658;2024-08-17T15:09:18.940454Z;24.0
6659;2024-08-17T15:11:38.920345Z;24.1
6660;2024-08-17T15:14:58.938305Z;24.2
6661;2024-08-17T15:18:58.925448Z;24.3
6662;2024-08-17T15:22:38.940269Z;24.4
6663;2024-08-17T15:25:18.922616Z;24.5
6664;2024-08-17T15:28:38.922664Z;24.6
6665;2024-08-17T15:31:58.924598Z;24.7
6666;2024-08-17T15:34:38.933195Z;24.8
6667;2024-08-17T15:37:04.519286Z;1.7
6668;2024-08-17T15:37:38.923600Z;24.9
6669;2024-08-17T15:39:58.936235Z;25.0
6670;2024-08-17T15:41:39.047460Z;25.1
6671;2024-08-17T15:43:18.935327Z;25.2
6672;2024-08-17T15:45:18.936484Z;25.3
6673;2024-08-17T15:47:18.929704Z;25.4
6674;2024-08-17T15:50:39.040578Z;25.5
6675;2024-08-17T15:55:19.044553Z;25.6
6676;2024-08-17T15:58:59.029719Z;25.7
6677;2024-08-17T16:03:59.054708Z;25.8
6678;2024-08-17T16:07:04.596069Z;0.8
6679;2024-08-17T16:09:19.046036Z;25.9
6680;2024-08-17T16:15:19.150712Z;26.0
6681;2024-08-17T16:21:39.148172Z;26.1
6682;2024-08-17T16:27:59.153455Z;26.2
6683;2024-08-17T16:34:39.137196Z;26.3
6684;2024-08-17T16:37:04.492348Z;0.8
6685;2024-08-17T16:42:19.137669Z;26.4
6686;2024-08-17T16:50:59.140294Z;26.5
6687;2024-08-17T17:00:19.241967Z;26.6
6688;2024-08-17T17:07:04.625019Z;0.3
6689;2024-08-17T17:09:59.249989Z;26.7
6690;2024-08-17T17:20:39.264703Z;26.8
6691;2024-08-17T17:32:19.368784Z;26.9
6692;2024-08-17T17:47:05.336887Z;0.3
6693;2024-08-17T17:48:59.363815Z;27.0
6694;2024-08-17T18:07:04.505033Z;0.0
6695;2024-08-17T18:14:19.462736Z;27.1
6696;2024-08-17T18:47:04.521057Z;0.0
6697;2024-08-17T19:37:04.580507Z;0.0
6698;2024-08-17T20:07:04.511499Z;0.0
6699;2024-08-17T20:57:04.534571Z;0.0
6700;2024-08-17T21:42:20.109769Z;0.0
6701;2024-08-17T21:47:04.564171Z;0.0
6702;2024-08-17T22:57:04.518188Z;0.0
6703;2024-08-17T23:47:04.510110Z;0.0
6704;2024-08-18T00:07:04.504483Z;0.0
6705;2024-08-18T00:57:04.539785Z;0.0
6706;2024-08-18T01:27:04.506258Z;0.0
6707;2024-08-18T01:47:04.540257Z;0.0
6708;2024-08-18T02:57:04.541775Z;0.0
6709;2024-08-18T03:47:04.530516Z;0.0
6710;2024-08-18T04:07:04.538231Z;0.6
6711;2024-08-18T04:47:04.530154Z;0.6
6712;2024-08-18T05:05:21.481439Z;0.1
6713;2024-08-18T05:07:04.529061Z;1.1
6714;2024-08-18T05:47:04.586979Z;1.1
6715;2024-08-18T06:07:04.576015Z;1.7
6716;2024-08-18T06:08:01.692700Z;0.2
6717;2024-08-18T06:22:41.691119Z;0.3
6718;2024-08-18T06:34:01.676968Z;0.4
6719;2024-08-18T06:44:01.679204Z;0.5
6720;2024-08-18T06:47:04.551637Z;2.3
6721;2024-08-18T06:54:21.800127Z;0.6
6722;2024-08-18T07:04:21.788324Z;0.7
6723;2024-08-18T07:07:04.496860Z;2.5
6724;2024-08-18T07:12:21.901862Z;0.8
6725;2024-08-18T07:20:21.891205Z;0.9
6726;2024-08-18T07:28:41.889055Z;1.0
6727;2024-08-18T07:35:41.903534Z;1.1
6728;2024-08-18T07:42:21.917491Z;1.2
6729;2024-08-18T07:47:04.550065Z;2.4
6730;2024-08-18T07:48:42.009775Z;1.3
6731;2024-08-18T07:54:01.993129Z;1.4
6732;2024-08-18T07:58:22.004972Z;1.5
6733;2024-08-18T08:01:01.997403Z;1.6
6734;2024-08-18T08:03:22.013467Z;1.7
6735;2024-08-18T08:05:42.017336Z;1.8
6736;2024-08-18T08:07:04.496193Z;2.7
6737;2024-08-18T08:07:41.994082Z;1.9
6738;2024-08-18T08:10:02.015674Z;2.0
6739;2024-08-18T08:12:02.905545Z;2.1
6740;2024-08-18T08:14:21.999179Z;2.2
6741;2024-08-18T08:16:42.015874Z;2.3
6742;2024-08-18T08:19:02.097248Z;2.4
6743;2024-08-18T08:21:21.997714Z;2.5
6744;2024-08-18T08:23:42.098487Z;2.6
6745;2024-08-18T08:25:42.146206Z;2.7
6746;2024-08-18T08:28:02.130597Z;2.8
6747;2024-08-18T08:30:22.146636Z;2.9
6748;2024-08-18T08:32:42.131558Z;3.0
6749;2024-08-18T08:34:42.100791Z;3.1
6750;2024-08-18T08:37:22.121222Z;3.2
6751;2024-08-18T08:40:02.100547Z;3.3
6752;2024-08-18T08:42:42.113014Z;3.4
6753;2024-08-18T08:45:42.115981Z;3.5
6754;2024-08-18T08:48:22.111551Z;3.6
6755;2024-08-18T08:51:02.106719Z;3.7
6756;2024-08-18T08:53:42.155879Z;3.8
6757;2024-08-18T08:56:42.103998Z;3.9
6758;2024-08-18T08:57:04.497746Z;1.4
6759;2024-08-18T08:59:42.220478Z;4.0
6760;2024-08-18T09:02:22.121126Z;4.1
6761;2024-08-18T09:05:22.213457Z;4.2
6762;2024-08-18T09:07:04.496842Z;1.7
6763;2024-08-18T09:08:02.225522Z;4.3
6764;2024-08-18T09:11:02.229685Z;4.4
6765;2024-08-18T09:14:02.209287Z;4.5
6766;2024-08-18T09:17:22.234392Z;4.6
6767;2024-08-18T09:21:02.225315Z;4.7
6768;2024-08-18T09:24:42.224732Z;4.8
6769;2024-08-18T09:27:42.215111Z;4.9
6770;2024-08-18T09:30:22.213929Z;5.0
6771;2024-08-18T09:33:22.237835Z;5.1
6772;2024-08-18T09:36:22.214544Z;5.2
6773;2024-08-18T09:39:22.315205Z;5.3
6774;2024-08-18T09:42:22.319620Z;5.4
6775;2024-08-18T09:45:22.340502Z;5.5
6776;2024-08-18T09:48:02.320766Z;5.6
6777;2024-08-18T09:51:02.321142Z;5.7
6778;2024-08-18T09:53:42.332748Z;5.8
6779;2024-08-18T09:56:42.319375Z;5.9
6780;2024-08-18T09:57:04.679393Z;2.1
6781;2024-08-18T09:59:22.339058Z;6.0
6782;2024-08-18T10:02:02.322901Z;6.1
6783;2024-08-18T10:04:42.320471Z;6.2
6784;2024-08-18T10:07:02.335683Z;6.3
6785;2024-08-18T10:07:04.510136Z;2.5
6786;2024-08-18T10:09:22.347199Z;6.4
6787;2024-08-18T10:11:42.422157Z;6.5
6788;2024-08-18T10:13:42.422703Z;6.6
6789;2024-08-18T10:16:02.441393Z;6.7
6790;2024-08-18T10:18:02.443322Z;6.8
6791;2024-08-18T10:20:02.428608Z;6.9
6792;2024-08-18T10:22:22.438433Z;7.0
6793;2024-08-18T10:24:42.437624Z;7.1
6794;2024-08-18T10:27:22.445735Z;7.2
6795;2024-08-18T10:30:02.425503Z;7.3
6796;2024-08-18T10:32:22.431000Z;7.4
6797;2024-08-18T10:34:42.426512Z;7.5
6798;2024-08-18T10:37:02.446804Z;7.6
6799;2024-08-18T10:39:22.550319Z;7.7
6800;2024-08-18T10:41:02.440871Z;7.8
6801;2024-08-18T10:43:02.527513Z;7.9
6802;2024-08-18T10:45:02.528015Z;8.0
6803;2024-08-18T10:46:42.548174Z;8.1
6804;2024-08-18T10:47:04.521073Z;2.4
6805;2024-08-18T10:48:42.530378Z;8.2
6806;2024-08-18T10:50:42.554947Z;8.3
6807;2024-08-18T10:52:42.548593Z;8.4
6808;2024-08-18T10:54:42.543030Z;8.5
6809;2024-08-18T10:56:22.531734Z;8.6
6810;2024-08-18T10:58:22.544235Z;8.7
6811;2024-08-18T11:00:22.538387Z;8.8
6812;2024-08-18T11:02:22.551921Z;8.9
6813;2024-08-18T11:04:02.535602Z;9.0
6814;2024-08-18T11:06:22.550918Z;9.1
6815;2024-08-18T11:07:04.499206Z;2.6
6816;2024-08-18T11:08:22.538302Z;9.2
6817;2024-08-18T11:10:22.538750Z;9.3
6818;2024-08-18T11:12:02.537886Z;9.4
6819;2024-08-18T11:14:42.655120Z;9.5
6820;2024-08-18T11:16:22.641613Z;9.6
6821;2024-08-18T11:18:02.535698Z;9.7
6822;2024-08-18T11:19:42.751334Z;9.8
6823;2024-08-18T11:21:22.641439Z;9.9
6824;2024-08-18T11:24:02.644497Z;10.0
6825;2024-08-18T11:26:22.646430Z;10.1
6826;2024-08-18T11:28:42.645449Z;10.2
6827;2024-08-18T11:32:02.551363Z;10.3
6828;2024-08-18T11:34:23.044752Z;10.4
6829;2024-08-18T11:36:02.654946Z;10.5
6830;2024-08-18T11:37:22.656208Z;10.6
6831;2024-08-18T11:39:02.650088Z;10.7
6832;2024-08-18T11:40:42.661796Z;10.8
6833;2024-08-18T11:42:42.650209Z;10.9
6834;2024-08-18T11:46:02.653944Z;11.0
6835;2024-08-18T11:47:04.548831Z;2.7
6836;2024-08-18T11:48:22.662938Z;11.1
6837;2024-08-18T11:50:42.763285Z;11.2
6838;2024-08-18T11:53:02.744497Z;11.3
6839;2024-08-18T11:54:42.748001Z;11.4
6840;2024-08-18T11:56:42.743610Z;11.5
6841;2024-08-18T11:58:22.766346Z;11.6
6842;2024-08-18T12:00:42.744728Z;11.7
6843;2024-08-18T12:03:02.769366Z;11.8
6844;2024-08-18T12:06:02.758534Z;11.9
6845;2024-08-18T12:07:04.537021Z;2.6
6846;2024-08-18T12:09:02.749943Z;12.0
6847;2024-08-18T12:11:02.746373Z;12.1
6848;2024-08-18T12:12:42.746821Z;12.2
6849;2024-08-18T12:14:22.750424Z;12.3
6850;2024-08-18T12:15:42.747621Z;12.4
6851;2024-08-18T12:17:22.750720Z;12.5
6852;2024-08-18T12:19:02.771346Z;12.6
6853;2024-08-18T12:20:42.749643Z;12.7
6854;2024-08-18T12:22:22.748944Z;12.8
6855;2024-08-18T12:24:02.770384Z;12.9
6856;2024-08-18T12:25:42.871772Z;13.0
6857;2024-08-18T12:27:22.851557Z;13.1
6858;2024-08-18T12:29:02.850182Z;13.2
6859;2024-08-18T12:30:42.770555Z;13.3
6860;2024-08-18T12:32:22.863137Z;13.4
6861;2024-08-18T12:34:02.855342Z;13.5
6862;2024-08-18T12:35:42.853923Z;13.6
6863;2024-08-18T12:37:22.853055Z;13.7
6864;2024-08-18T12:39:02.852470Z;13.8
6865;2024-08-18T12:40:42.861189Z;13.9
6866;2024-08-18T12:42:22.855007Z;14.0
6867;2024-08-18T12:44:02.872250Z;14.1
6868;2024-08-18T12:45:42.860425Z;14.2
6869;2024-08-18T12:47:04.655983Z;2.5
6870;2024-08-18T12:47:22.857281Z;14.3
6871;2024-08-18T12:49:02.854807Z;14.4
6872;2024-08-18T12:50:42.873757Z;14.5
6873;2024-08-18T12:52:22.860284Z;14.6
6874;2024-08-18T12:54:02.861664Z;14.7
6875;2024-08-18T12:55:42.864194Z;14.8
6876;2024-08-18T12:57:22.857649Z;14.9
6877;2024-08-18T12:59:02.973668Z;15.0
6878;2024-08-18T13:00:22.875027Z;15.1
6879;2024-08-18T13:02:02.879461Z;15.2
6880;2024-08-18T13:03:42.979743Z;15.3
6881;2024-08-18T13:05:42.960619Z;15.4
6882;2024-08-18T13:07:04.537963Z;2.3
6883;2024-08-18T13:07:22.960424Z;15.5
6884;2024-08-18T13:09:02.980387Z;15.6
6885;2024-08-18T13:10:42.966906Z;15.7
6886;2024-08-18T13:12:22.964219Z;15.8
6887;2024-08-18T13:14:02.961465Z;15.9
6888;2024-08-18T13:16:03.168891Z;16.0
